Nightwind,5,http://nightwind.diandian.com/,,,网站,博客站点、设计方法，用户研究
良无限UED,5,http://www.lpued.com/,"无名良品用户体验团队博客,有关用户体验设计和研究的经验分享。",,网站,博客站点、视觉设计、交互设计、前端开发
微博UDC·新浪微博用户体验中心,5,http://udc.weibo.com/,致力于SNS用户体验设计，为微博产品提供专业解决方案,,网站,博客站点、用户研究、交互设计、视觉设计、品牌设计、运营维护、用户体验、微博
PM看看-张国鹏Roc,5,http://www.pmkankan.com/,一个产品经理的自留地，潜心研究移动广告。,,网站,博客站点、产品设计、运营推广、数据研究、行业评论
前端观察,5,http://www.qianduan.net/,前端观察，关注国内外最新最好的前端设计资源和前端开发技术的专业博客,,网站,博客站点、前端技术、HTML5、CSS3、JavaScript、业界资讯
UE纵坐标,5,http://www.uezzb.com,专注移动互联网用户体验,,网站,博客站点、可用性、用户体验
Professional UED FORUM,5,http://www.stopdesign.com/log/,Stopdesign is the creative outlet of Douglas Bowman.,,网站,博客站点、产品设计
如何定义用户模型,5,http://blog.csdn.net/sagacity789/article/details/7709600,,,网站,博客站点、用户研究、Persona
用户体验界面设计,5,http://www.ueui.com.cn/,,,网站,博客站点、用户体验、界面设计
彩程设计,5,http://blog.mycolorway.com/,,,网站,博客站点、前端技术、界面设计、用户体验、业界信息
网络运维推广专家,5,http://blog.163.com/cdyinba@126/blog/#m=0 SEO,,,网站,博客站点、推广营销、SEO、网站优化
设计达人,5,http://www.shejidaren.com/,,,网站,博客站点、交互设计、前端开发、用户体验、视觉设计、CSS、HTML
极库,5,http://www.gkoo.net/category/idea/,,,网站,博客站点、视觉设计、推广营销、概念设计
产品中国,5,http://www.pmtoo.com/,,,网站,博客站点、业界动态、交互设计、数据分析、用户研究、项目管理
ICOjump,5,http://jumpui.com/,每周分享各种交互案例,,网站,博客站点、交互设计、案例
异次元软件世界,5,http://www.iplaysoft.com/,致力推广优秀实用的软件与互联网资源的个人博客,,网站,博客站点、互联网产品、业界信息
软矿,5,http://www.x-berry.com/,,,网站,博客站点、互联网产品、业界信息
小众软件 ,5,http://www.appinn.com/,分享免费、有趣、实用、小巧、绿色的软件,,网站,博客站点、互联网产品、业界信息
Fenng,5,http://dbanotes.net/,,,网站,博客站点、用户体验
白鸦,5,http://ucdchina.com/baiya/,UCDChina发起人,,网站,博客站点、用户体验、以用户为中心的设计
CareySon,5,http://www.cnblogs.com/CareySon/,,,网站,博客站点、SQL Server
HTML Encoder,5,http://www.opinionatedgeek.com/,,,网站,博客站点、前端技术
网站分析在中国,5,http://www.chinawebanalytics.cn/,,,网站,博客站点、网站分析、业界信息、移动互联网、电子商务
月光博客,5,http://www.williamlong.info/,,,网站,博客站点、业界信息、网站运营、移动应用
Heidi格物志,5,http://heidixie.blog.sohu.com/entry/,汇集一些设计大牛的交流经验贴,,网站,博客站点、用户体验、产品设计、经营理念、业界信息、产品经理
图表汇,5,http://blog.sina.com.cn/huangyu4124,,,网站,博客站点、信息可视化、信息架构、信息图
User experience design,5,http://blog.sina.com.cn/s/blog_639a6c2f0100zvlj.html,基于UED方法的交流分析个人主页网站,,网站,博客站点、用户体验设计
外刊IT评论网,5,http://www.aqee.net/,既有设计指导评论，也有开发的评论交流网站,,网站,博客站点、产品设计、产品开发
设计师yoyo,5,http://youwenwen.diandian.com/,,,网站,博客站点、交互设计
博客园,5,http://www.cnblogs.com/,程序员的网上家园，博客园是面向程序员的高品质IT 技术学习社区，是程序员学习成长的地方。博客园致力于为程序员打造一个优秀的互联网平台，帮助程序员学好IT 技术，更好地用技术改变世界。,,网站,博客站点、产品开发、前端技术
Scriptiny developer resources,5,http://www.scriptiny.com/,,,网站,博客站点、教程站点、产品开发、前端技术
商业价值,5,http://content.businessvalue.com.cn/,,,网站,博客站点、杂志站点、业界信息
36 kr,5,http://www.36kr.com/,互联网创业相关的资讯提供网站,,网站,博客站点、资讯站点、互联网创业、业界信息、产品市场、市场调研、用户研究
体验之美,5,http://tiyanzhimei.com/,移动互联网产品、用户体验、技术与创业分享,,网站,博客站点、资讯站点、用户体验、移动互联网、业界信息、设计思想、产品市场、产品开发
蓝鲸的web analytics,5,http://bluewhale.cc/,记录网站分析实践，分享Google Analytics应用与技巧。,,网站,博客站点、资讯站点、产品评测、网站分析
Be For Web,5,http://beforweb.com/,为网而生；原创译文博客：关注移动及互联网产品、用户体验设计、前端开发,,网站,博客站点、资讯站点、移动产品、互联网产品、用户体验设计、前端开发
钛媒体,5,http://www.tmtpost.com/,"把脉科技资本论,从资本市场看科技价值与趋势,中国最好的TMT行业观点平台",,网站,博客站点、资讯站点、互联网资讯
互动中国,5,http://www.damndigital.com/,介绍新案例上线或经典的案例分析，分享对行业对公司对工作   持有观点和想法,,网站,博客站点、资讯站点、互联网资讯
搜狐焦点·用户体验设计,5,http://ued.focus.cn/wordpress/,,,网站,博客站点、资讯站点、视觉设计、交互设计、界面设计、数据分析
互联网分析,5,http://www.datakong.cn/,专注互联网领域，深度解析互联网行业,,网站,博客站点、资讯站点、数据分析、业界信息
商业价值,5,http://content.businessvalue.com.cn/,《商业价值》杂志聚焦于报道、解读和推动更创新、更智慧、更可持续的商业，是一本研究分析型的商业管理月刊，以中国商业界的“变革者”为读者群，特别关注技术与网络推动的商业变革，关注商业创新激发的产业趋势，关注企业的持续发展以及承担的社会责任，是中国最好的“技术商业”媒体。,,网站,博客站点、资讯站点、企业站点、商业价值、商业模式、业界信息
最美应用,5,http://brixd.com/nice/,发现用户体验最美的应用,,网站,产品展示分享站点、用户体验、应用推荐
Business Model Generation,5,http://www.businessmodelgeneration.com/,,,网站,产品站点、商业模型
Teamwork Software,5,http://www.twproject.com/home.page,"Teamwork is a proven, reliable and friendly web based project management solution for handling work in any field",,网站,产品站点、团队合作
Teamwork Project Manager,5,http://www.teamworkpm.net/,,,网站,产品站点、团队合作
Android Developers,5,http://developer.android.com/‎,,,网站,产品站点、android、产品开发
雷锋网,5,http://www.leiphone.com/,专注于移动互联网创新和创业的科技博客，客观敏锐地记录移动互联网的每一天。,,网站,导航网站、移动互联网、业界信息
爱范儿,5,http://www.ifanr.com/,"发现创新价值的科技媒体。关注移动互联网，集中报道创业团队、最潮的智能手持及最酷的互联网应用,致力于“独立,前瞻,深入”的分析评论",,网站,导航网站、互联网资讯
UXBees,5,http://uxbees.com/index.html,,,网站,导航网站、用户体验
帕兰映像,5,http://paranimage.com/,网络科技资源汇总,,网站,导航站点、视觉设计、业界信息
视觉中国,5,http://shijue.me/home,,,网站,导航站点、视觉设计
人人都是产品经理,5,http://www.woshipm.com,,,网站,导航站点、产品市场、交互设计、运营维护、项目管理、产品开发、视觉设计
优秀网页设计联盟(SDC),5,http://www.uisdc.com/,"优秀网页设计联盟(SDC),是有着良好职业交流氛围的网页设计行业联盟。",,网站,导航站点、界面设计、视觉设计、交互设计
顶尖设计,5,http://www.bobd.cn/design/media/,,,网站,导航站点、用户界面、视觉设计
互联网一些事,5,http://www.yixieshi.com/,,,网站,导航站点、产品设计、运营推广、电子商务、业界信息
中国艺术设计联盟,5,http://www.arting365.com/,,,网站,导航站点、产品设计
网页设计师联盟,5,http://www.68design.net/,,,网站,导航站点、视觉设计、网页界面设计、模版、素材、业界信息
中国设计之窗,5,http://www.333cn.com/,,,网站,导航站点、视觉设计、界面设计、交互设计
梦想设计,5,http://www.itdream.com.cn/,,,网站,导航站点、视觉设计、界面设计、推广营销/品牌设计
PingWest,5,http://pingwest.com/,PingWest 是一家提供关于硅谷与中国最前沿科技创业资讯、趋势与洞见的在线媒体，致力于成为沟通中国与美国这两个全球最大的互联网/移动市场的互联网社区。,,网站,导航站点、业界信息、趋势预测、互联网、移动互联网
蓝色理想,5,http://www.blueidea.com/,专业的设计与技术支持，为您提供 网站设计与网络技术支持、商业网站开发。DREAM TEAM 系列软件的技术支持,,网站,导航站点、界面设计、技术支持
世界品牌实验室,5,http://brand.icxo.com/,"中国第一家国际化的品牌研究机构—世界品牌实验室(World Brand Lab)作为世界经理人资讯有限公司(icxo.com)100%的附属机构，世界品牌实验室将致力于品牌战略研究、品牌价值评估、品牌推广传播等,同时会在每年发布全球、亚洲极其中国最具价值的500强品牌排行榜",,网站,导航站点、品牌营销、公关、案例分析
设计师网址导航,5,http://nav80.com/,,,网站,导航站点、
设计师网址导航,5,http://hao.uisdc.com/,,,网站,导航站点、
中国互联网开发者门户,5,http://www.php100.com/,,,网站,导航站点、产品开发、业界信息
中国市场研究网,5,http://www.cmrn.com.cn/,,,网站,导航站点、市场研究、企业决策
经理人网,5,http://www.sino-manager.com/tabs_381.html,,,网站,导航站点、推广营销、企业战略
中国设计在线,5,http://www.cpcool.com/,,,网站,导航站点、视觉设计
设计帝国,5,http://www.warting.com/,,,网站,导航站点、视觉设计、前端开发
PingWest,5,http://pingwest.com/,,,网站,导航站点、业界动态、趋势前沿、专业评测
UX Booth,5,http://www.uxbooth.com/articles/,,,网站,导航站点、用户体验、交互设计
Codrops,5,http://tympanus.net/codrops/,,,网站,导航站点、交互设计、前端技术、设计教程
懒人图库,5,http://ued.lanrentuku.com/di/,,,网站,导航站点、视觉设计、交互设计、设计思想、用户研究、前端开发、矢量素材、图标素材、网页素材
站长之家,5,http://www.chinaz.com/design/,,,网站,导航站点、前端、后端、教程、业界信息
JSP中文网,5,http://www.jspcn.net/,,,网站,导航站点、产品开发、JSP
动态网站制作指南,5,http://www.knowsky.com/xml.asp,,,网站,导航站点、前端技术
AD110,5,http://ad110.com/,,,网站,导航站点、视觉设计、品牌设计
产品100,5,http://www.chanpin100.com/,全方位的产品经理互动学习平台,,网站,导航站点、产品经理、项目管理、交互设计、用户体验、原型设计
米元素,5,http://design.mlito.com/ ,,,网站,导航站点、视觉设计
UED网站导航,5,http://uedfans.cn/,,,网站,导航站点、业界信息、用户体验、产品设计、移动互联网、前端开发、数据研究、素材
产品经理导航,5,http://www.pm265.com/,,,网站,导航站点、业界信息、用户体验、产品设计、前端开发、电子商务、数据分析、移动互联网
ideaMarke,5,http://ideamarket.cn/,关于互联网及设计类站点的汇集,,网站,导航站点、业界信息、产品设计、创意、素材、用户体验、数据分析
Cnbeta,5,http://www.cnbeta.com/,"cnBeta.COM 是互联网IT 新闻业界的后起之秀,是国内领先的即时科技资讯站点和网友交流平台。消",,网站,导航站点、业界资讯
TechWeb,5,http://www.techweb.com.cn/,TechWeb 新媒体、新技术、新商业互动交流平台,,网站,导航站点、业界信息、互联网
产品经理沙龙,5,http://www.pmcaff.com/portal.php,,,网站,导航站点、话题讨论、资料分享、招聘、线下活动、项目管理、产品经理
HTML5中文网,5,http://www.html5china.com/,HTML5中文网以促进HTML5在中国的普及而努力，面向中国HTML5开发者搭建的官方网站，主要提供HTML5资讯、视频教程、游戏源码、网站演示、开发工具下载及论坛等专业服务,,网站,导航站点、技术门户、HTML5教程、HTML5开发工具、前端技术
优设,5,http://www.uisdc.com/,,,网站,导航站点、素材、工具、教程、界面设计、视觉设计、
中国设计秀,5,http://www.cnwebshow.com/,,,网站,导航站点、素材、教程、前端、视觉设计、前端技术、网页界面设计
UI社,5,http://www.uishe.cn/,,,网站,导航站点、素材、教程、作品、视觉设计、界面设计
移动开发者门户,5,http://www.apkbus.com/portal.php,,,网站,导航站点、素材、社区、教程、Android开发、移动互联网
UImaker,5,http://www.uimaker.com/,,,网站,导航站点、素材、社区、教程、界面设计
